国家名,countrycode,年份,生育率
Kenya,KEN,1985,6.975
Kenya,KEN,1986,6.848
Kenya,KEN,1987,6.682
Kenya,KEN,1988,6.505
Kenya,KEN,1989,6.323
Kenya,KEN,1990,6.129
Kenya,KEN,1991,5.935
Kenya,KEN,1992,5.746
Kenya,KEN,1993,5.574
Kenya,KEN,1994,5.446
Kenya,KEN,1995,5.366
Kenya,KEN,1996,5.306
Kenya,KEN,1997,5.26
Kenya,KEN,1998,5.246
Kenya,KEN,1999,5.181
Kenya,KEN,2000,5.137
Kenya,KEN,2001,5.091
Kenya,KEN,2002,5.016
Kenya,KEN,2003,4.907
Kenya,KEN,2004,4.83
Kenya,KEN,2005,4.784
Kenya,KEN,2006,4.748
Kenya,KEN,2007,4.719
Kenya,KEN,2008,4.646
Kenya,KEN,2009,4.514
Kenya,KEN,2010,4.367
Kenya,KEN,2011,4.219
Kenya,KEN,2012,4.088
Kenya,KEN,2013,3.952
Kenya,KEN,2014,3.844
Kenya,KEN,2015,3.8
Kenya,KEN,2016,3.724
Kenya,KEN,2017,3.643
Kenya,KEN,2018,3.58
Kenya,KEN,2019,3.469
Kenya,KEN,2020,3.397
Kenya,KEN,2021,3.335
Kiribati,KIR,1960,6.553
Kiribati,KIR,1961,6.625
Kiribati,KIR,1962,6.557
Kiribati,KIR,1963,6.486
Kiribati,KIR,1964,6.411
Kiribati,KIR,1965,6.363
Kiribati,KIR,1966,6.308
Kiribati,KIR,1967,6.146
Kiribati,KIR,1968,5.971
Kiribati,KIR,1969,5.785
Kiribati,KIR,1970,5.587
Kiribati,KIR,1971,5.397
Kiribati,KIR,1972,5.257
Kiribati,KIR,1973,5.144
Kiribati,KIR,1974,5.079
Kiribati,KIR,1975,5.029
Kiribati,KIR,1976,4.987
Kiribati,KIR,1977,4.99
Kiribati,KIR,1978,4.996
Kiribati,KIR,1979,4.996
Kiribati,KIR,1980,4.99
Kiribati,KIR,1981,4.988
Kiribati,KIR,1982,4.982
Kiribati,KIR,1983,4.954
Kiribati,KIR,1984,4.941
Kiribati,KIR,1985,4.935
Kiribati,KIR,1986,4.889
Kiribati,KIR,1987,4.822
Kiribati,KIR,1988,4.754
Kiribati,KIR,1989,4.7
Kiribati,KIR,1990,4.637
Kiribati,KIR,1991,4.594
Kiribati,KIR,1992,4.527
Kiribati,KIR,1993,4.457
Kiribati,KIR,1994,4.418
Kiribati,KIR,1995,4.385
Kiribati,KIR,1996,4.39
Kiribati,KIR,1997,4.325
Kiribati,KIR,1998,4.253
Kiribati,KIR,1999,4.158
Kiribati,KIR,2000,4.065
Kiribati,KIR,2001,3.958
Kiribati,KIR,2002,3.847
Kiribati,KIR,2003,3.744
Kiribati,KIR,2004,3.781
Kiribati,KIR,2005,3.799
Kiribati,KIR,2006,3.837
Kiribati,KIR,2007,3.879
Kiribati,KIR,2008,3.905
Kiribati,KIR,2009,3.889
Kiribati,KIR,2010,3.876
Kiribati,KIR,2011,3.857
Kiribati,KIR,2012,3.774
Kiribati,KIR,2013,3.689
Kiribati,KIR,2014,3.599
Kiribati,KIR,2015,3.53
Kiribati,KIR,2016,3.471
Kiribati,KIR,2017,3.431
Kiribati,KIR,2018,3.41
Kiribati,KIR,2019,3.368
Kiribati,KIR,2020,3.333
Kiribati,KIR,2021,3.304
"Korea, Dem. People's Rep.",PRK,1960,3.568
"Korea, Dem. People's Rep.",PRK,1961,3.261
"Korea, Dem. People's Rep.",PRK,1962,3.412
"Korea, Dem. People's Rep.",PRK,1963,3.626
"Korea, Dem. People's Rep.",PRK,1964,3.547
"Korea, Dem. People's Rep.",PRK,1965,3.556
"Korea, Dem. People's Rep.",PRK,1966,3.709
"Korea, Dem. People's Rep.",PRK,1967,4.05
"Korea, Dem. People's Rep.",PRK,1968,3.872
"Korea, Dem. People's Rep.",PRK,1969,3.86
"Korea, Dem. People's Rep.",PRK,1970,3.848
"Korea, Dem. People's Rep.",PRK,1971,3.739
"Korea, Dem. People's Rep.",PRK,1972,3.889
"Korea, Dem. People's Rep.",PRK,1973,3.353
"Korea, Dem. People's Rep.",PRK,1974,3.142
"Korea, Dem. People's Rep.",PRK,1975,3.047
"Korea, Dem. People's Rep.",PRK,1976,2.836
"Korea, Dem. People's Rep.",PRK,1977,2.771
"Korea, Dem. People's Rep.",PRK,1978,2.793
"Korea, Dem. People's Rep.",PRK,1979,2.849
"Korea, Dem. People's Rep.",PRK,1980,2.841
"Korea, Dem. People's Rep.",PRK,1981,2.84
"Korea, Dem. People's Rep.",PRK,1982,2.763
"Korea, Dem. People's Rep.",PRK,1983,2.687
"Korea, Dem. People's Rep.",PRK,1984,2.629
"Korea, Dem. People's Rep.",PRK,1985,2.582
"Korea, Dem. People's Rep.",PRK,1986,2.539
"Korea, Dem. People's Rep.",PRK,1987,2.456
"Korea, Dem. People's Rep.",PRK,1988,2.414
"Korea, Dem. People's Rep.",PRK,1989,2.35
"Korea, Dem. People's Rep.",PRK,1990,2.35
"Korea, Dem. People's Rep.",PRK,1991,2.34
"Korea, Dem. People's Rep.",PRK,1992,2.292
"Korea, Dem. People's Rep.",PRK,1993,2.248
"Korea, Dem. People's Rep.",PRK,1994,2.203
"Korea, Dem. People's Rep.",PRK,1995,2.164
"Korea, Dem. People's Rep.",PRK,1996,2.107
"Korea, Dem. People's Rep.",PRK,1997,2.031
"Korea, Dem. People's Rep.",PRK,1998,2.008
"Korea, Dem. People's Rep.",PRK,1999,1.99
"Korea, Dem. People's Rep.",PRK,2000,1.969
"Korea, Dem. People's Rep.",PRK,2001,1.981
"Korea, Dem. People's Rep.",PRK,2002,1.943
"Korea, Dem. People's Rep.",PRK,2003,1.914
"Korea, Dem. People's Rep.",PRK,2004,1.962
"Korea, Dem. People's Rep.",PRK,2005,1.955
"Korea, Dem. People's Rep.",PRK,2006,1.958
"Korea, Dem. People's Rep.",PRK,2007,1.956
"Korea, Dem. People's Rep.",PRK,2008,1.977
"Korea, Dem. People's Rep.",PRK,2009,1.951
"Korea, Dem. People's Rep.",PRK,2010,1.809
"Korea, Dem. People's Rep.",PRK,2011,1.811
"Korea, Dem. People's Rep.",PRK,2012,1.836
"Korea, Dem. People's Rep.",PRK,2013,1.86
"Korea, Dem. People's Rep.",PRK,2014,1.885
"Korea, Dem. People's Rep.",PRK,2015,1.884
"Korea, Dem. People's Rep.",PRK,2016,1.87
"Korea, Dem. People's Rep.",PRK,2017,1.857
"Korea, Dem. People's Rep.",PRK,2018,1.845
"Korea, Dem. People's Rep.",PRK,2019,1.84
"Korea, Dem. People's Rep.",PRK,2020,1.818
"Korea, Dem. People's Rep.",PRK,2021,1.809
"Korea, Rep.",KOR,1960,5.949
"Korea, Rep.",KOR,1961,5.81
"Korea, Rep.",KOR,1962,5.624
"Korea, Rep.",KOR,1963,5.407
"Korea, Rep.",KOR,1964,5.188
"Korea, Rep.",KOR,1965,4.995
"Korea, Rep.",KOR,1966,4.81
"Korea, Rep.",KOR,1967,4.634
"Korea, Rep.",KOR,1968,4.489
"Korea, Rep.",KOR,1969,4.47
"Korea, Rep.",KOR,1970,4.53
"Korea, Rep.",KOR,1971,4.54
"Korea, Rep.",KOR,1972,4.12
"Korea, Rep.",KOR,1973,4.07
"Korea, Rep.",KOR,1974,3.77
"Korea, Rep.",KOR,1975,3.43
"Korea, Rep.",KOR,1976,3
"Korea, Rep.",KOR,1977,2.99
"Korea, Rep.",KOR,1978,2.64
"Korea, Rep.",KOR,1979,2.9
"Korea, Rep.",KOR,1980,2.82
"Korea, Rep.",KOR,1981,2.57
"Korea, Rep.",KOR,1982,2.39
"Korea, Rep.",KOR,1983,2.06
"Korea, Rep.",KOR,1984,1.74
"Korea, Rep.",KOR,1985,1.66
"Korea, Rep.",KOR,1986,1.58
"Korea, Rep.",KOR,1987,1.53
"Korea, Rep.",KOR,1988,1.55
"Korea, Rep.",KOR,1989,1.56
"Korea, Rep.",KOR,1990,1.57
"Korea, Rep.",KOR,1991,1.71
"Korea, Rep.",KOR,1992,1.76
"Korea, Rep.",KOR,1993,1.654
"Korea, Rep.",KOR,1994,1.656
"Korea, Rep.",KOR,1995,1.634
"Korea, Rep.",KOR,1996,1.574
"Korea, Rep.",KOR,1997,1.537
"Korea, Rep.",KOR,1998,1.464
"Korea, Rep.",KOR,1999,1.425
"Korea, Rep.",KOR,2000,1.48
"Korea, Rep.",KOR,2001,1.309
"Korea, Rep.",KOR,2002,1.178
"Korea, Rep.",KOR,2003,1.191
"Korea, Rep.",KOR,2004,1.164
"Korea, Rep.",KOR,2005,1.085
"Korea, Rep.",KOR,2006,1.132
"Korea, Rep.",KOR,2007,1.259
"Korea, Rep.",KOR,2008,1.192
"Korea, Rep.",KOR,2009,1.149
"Korea, Rep.",KOR,2010,1.226
"Korea, Rep.",KOR,2011,1.244
"Korea, Rep.",KOR,2012,1.297
"Korea, Rep.",KOR,2013,1.187
"Korea, Rep.",KOR,2014,1.205
"Korea, Rep.",KOR,2015,1.239
"Korea, Rep.",KOR,2016,1.172
"Korea, Rep.",KOR,2017,1.052
"Korea, Rep.",KOR,2018,.977
"Korea, Rep.",KOR,2019,.918
"Korea, Rep.",KOR,2020,.837
"Korea, Rep.",KOR,2021,.8080000000000001
Kosovo,XKX,1960,6.359
Kosovo,XKX,1961,6.35
Kosovo,XKX,1962,6.331
Kosovo,XKX,1963,6.296
Kosovo,XKX,1964,6.126
Kosovo,XKX,1965,5.927
Kosovo,XKX,1966,5.737
Kosovo,XKX,1967,5.777
Kosovo,XKX,1968,5.745
Kosovo,XKX,1969,5.857
Kosovo,XKX,1970,5.503
Kosovo,XKX,1971,5.674
Kosovo,XKX,1972,5.616
Kosovo,XKX,1973,5.417
Kosovo,XKX,1974,5.473
Kosovo,XKX,1975,5.249
Kosovo,XKX,1976,5.272
Kosovo,XKX,1977,4.961
Kosovo,XKX,1978,4.69
Kosovo,XKX,1979,4.493
Kosovo,XKX,1980,4.909
Kosovo,XKX,1981,4.458
Kosovo,XKX,1982,4.731
Kosovo,XKX,1983,4.656
Kosovo,XKX,1984,4.594
Kosovo,XKX,1985,4.308
Kosovo,XKX,1986,4.166
Kosovo,XKX,1987,3.753
Kosovo,XKX,1988,3.948
Kosovo,XKX,1989,3.64
Kosovo,XKX,1990,3.647
Kosovo,XKX,1991,3.441
Kosovo,XKX,1992,2.871
Kosovo,XKX,1993,2.728
Kosovo,XKX,1994,2.603
Kosovo,XKX,1995,2.6
Kosovo,XKX,1996,2.599
Kosovo,XKX,1997,2.571
Kosovo,XKX,1998,2.589
Kosovo,XKX,1999,2.641
Kosovo,XKX,2000,2.66
Kosovo,XKX,2001,2.622
Kosovo,XKX,2002,2.533
Kosovo,XKX,2003,2.28
Kosovo,XKX,2004,2.461
Kosovo,XKX,2005,2.609
Kosovo,XKX,2006,2.429
Kosovo,XKX,2007,2.357
Kosovo,XKX,2008,2.444
Kosovo,XKX,2009,2.437
Kosovo,XKX,2010,2.426
Kosovo,XKX,2011,1.992
Kosovo,XKX,2012,2.001
Kosovo,XKX,2013,2.098
Kosovo,XKX,2014,1.871
Kosovo,XKX,2015,1.751
Kosovo,XKX,2016,1.658
Kosovo,XKX,2017,1.649
Kosovo,XKX,2018,1.605
Kosovo,XKX,2019,1.546
Kosovo,XKX,2020,1.529
Kosovo,XKX,2021,1.522
Kuwait,KWT,1960,7.162
Kuwait,KWT,1961,7.211
Kuwait,KWT,1962,7.252
Kuwait,KWT,1963,7.296
Kuwait,KWT,1964,7.309
Kuwait,KWT,1965,7.325
Kuwait,KWT,1966,7.343
Kuwait,KWT,1967,7.32
Kuwait,KWT,1968,7.26
Kuwait,KWT,1969,7.138
Kuwait,KWT,1970,6.953
Kuwait,KWT,1971,6.761
Kuwait,KWT,1972,6.564
Kuwait,KWT,1973,6.384
Kuwait,KWT,1974,6.217
Kuwait,KWT,1975,6.094
Kuwait,KWT,1976,5.98
Kuwait,KWT,1977,5.846
Kuwait,KWT,1978,5.698
Kuwait,KWT,1979,5.537
Kuwait,KWT,1980,5.391
Kuwait,KWT,1981,5.226
Kuwait,KWT,1982,5.054
Kuwait,KWT,1983,4.849
Kuwait,KWT,1984,4.606
Kuwait,KWT,1985,4.324
Kuwait,KWT,1986,4.046
Kuwait,KWT,1987,3.803
Kuwait,KWT,1988,3.627
Kuwait,KWT,1989,3.465
Kuwait,KWT,1990,3.318
Kuwait,KWT,1991,3.178
Kuwait,KWT,1992,3.068
Kuwait,KWT,1993,2.988
Kuwait,KWT,1994,2.997
Kuwait,KWT,1995,3.046
Kuwait,KWT,1996,3.059
Kuwait,KWT,1997,2.971
Kuwait,KWT,1998,2.878
Kuwait,KWT,1999,2.791
Kuwait,KWT,2000,2.737
Kuwait,KWT,2001,2.715
Kuwait,KWT,2002,2.693
Kuwait,KWT,2003,2.691
Kuwait,KWT,2004,2.686
Kuwait,KWT,2005,2.662
Kuwait,KWT,2006,2.603
Kuwait,KWT,2007,2.516
Kuwait,KWT,2008,2.422
Kuwait,KWT,2009,2.34
Kuwait,KWT,2010,2.257
Kuwait,KWT,2011,2.2
Kuwait,KWT,2012,2.168
Kuwait,KWT,2013,2.153
Kuwait,KWT,2014,2.156
Kuwait,KWT,2015,2.16
Kuwait,KWT,2016,2.157
Kuwait,KWT,2017,2.161
Kuwait,KWT,2018,2.165
Kuwait,KWT,2019,2.159
Kuwait,KWT,2020,2.14
Kuwait,KWT,2021,2.11
Kyrgyz Republic,KGZ,1960,5.376
Kyrgyz Republic,KGZ,1961,5.434
Kyrgyz Republic,KGZ,1962,5.484
Kyrgyz Republic,KGZ,1963,5.51
Kyrgyz Republic,KGZ,1964,5.465
Kyrgyz Republic,KGZ,1965,5.411
Kyrgyz Republic,KGZ,1966,5.301
Kyrgyz Republic,KGZ,1967,5.201
Kyrgyz Republic,KGZ,1968,5.088
Kyrgyz Republic,KGZ,1969,5.042
Kyrgyz Republic,KGZ,1970,5.01
Kyrgyz Republic,KGZ,1971,4.971
Kyrgyz Republic,KGZ,1972,4.962
Kyrgyz Republic,KGZ,1973,4.847
Kyrgyz Republic,KGZ,1974,4.726
Kyrgyz Republic,KGZ,1975,4.657
Kyrgyz Republic,KGZ,1976,4.614
Kyrgyz Republic,KGZ,1977,4.577
Kyrgyz Republic,KGZ,1978,4.494
Kyrgyz Republic,KGZ,1979,4.374
Kyrgyz Republic,KGZ,1980,4.217
Kyrgyz Republic,KGZ,1981,4.204
Kyrgyz Republic,KGZ,1982,4.192
Kyrgyz Republic,KGZ,1983,4.179
Kyrgyz Republic,KGZ,1984,4.232
Kyrgyz Republic,KGZ,1985,4.205
Kyrgyz Republic,KGZ,1986,4.218
Kyrgyz Republic,KGZ,1987,4.146
Kyrgyz Republic,KGZ,1988,4.007
Kyrgyz Republic,KGZ,1989,3.875
Kyrgyz Republic,KGZ,1990,3.63
Kyrgyz Republic,KGZ,1991,3.58
Kyrgyz Republic,KGZ,1992,3.52
Kyrgyz Republic,KGZ,1993,3.2
Kyrgyz Republic,KGZ,1994,2.9
Kyrgyz Republic,KGZ,1995,3.1
Kyrgyz Republic,KGZ,1996,2.8
Kyrgyz Republic,KGZ,1997,2.6
Kyrgyz Republic,KGZ,1998,2.7
Kyrgyz Republic,KGZ,1999,2.6
Kyrgyz Republic,KGZ,2000,2.4
Kyrgyz Republic,KGZ,2001,2.4
Kyrgyz Republic,KGZ,2002,2.4
Kyrgyz Republic,KGZ,2003,2.5
Kyrgyz Republic,KGZ,2004,2.6
Kyrgyz Republic,KGZ,2005,2.5
Kyrgyz Republic,KGZ,2006,2.7
Kyrgyz Republic,KGZ,2007,2.7
Kyrgyz Republic,KGZ,2008,2.8
Kyrgyz Republic,KGZ,2009,2.9
Kyrgyz Republic,KGZ,2010,3.1
Kyrgyz Republic,KGZ,2011,3.1
Kyrgyz Republic,KGZ,2012,3.2
Kyrgyz Republic,KGZ,2013,3.1
Kyrgyz Republic,KGZ,2014,3.2
Kyrgyz Republic,KGZ,2015,3.2
Kyrgyz Republic,KGZ,2016,3.1
Kyrgyz Republic,KGZ,2017,3
Kyrgyz Republic,KGZ,2018,3.3
Kyrgyz Republic,KGZ,2019,3.3
Kyrgyz Republic,KGZ,2020,3
Kyrgyz Republic,KGZ,2021,2.89
Lao PDR,LAO,1960,6.292
Lao PDR,LAO,1961,6.31
Lao PDR,LAO,1962,6.313
Lao PDR,LAO,1963,6.318
Lao PDR,LAO,1964,6.313
Lao PDR,LAO,1965,6.316
Lao PDR,LAO,1966,6.307
Lao PDR,LAO,1967,6.306
Lao PDR,LAO,1968,6.298
Lao PDR,LAO,1969,6.301
Lao PDR,LAO,1970,6.31
Lao PDR,LAO,1971,6.295
Lao PDR,LAO,1972,6.284
Lao PDR,LAO,1973,6.281
Lao PDR,LAO,1974,6.289
Lao PDR,LAO,1975,6.287
Lao PDR,LAO,1976,6.289
Lao PDR,LAO,1977,6.293
Lao PDR,LAO,1978,6.298
Lao PDR,LAO,1979,6.314
Lao PDR,LAO,1980,6.332
Lao PDR,LAO,1981,6.35
Lao PDR,LAO,1982,6.369
Lao PDR,LAO,1983,6.376
Lao PDR,LAO,1984,6.381
Lao PDR,LAO,1985,6.361
Lao PDR,LAO,1986,6.321
Lao PDR,LAO,1987,6.273
Lao PDR,LAO,1988,6.21
Lao PDR,LAO,1989,6.153
Lao PDR,LAO,1990,6.084
Lao PDR,LAO,1991,5.996
Lao PDR,LAO,1992,5.882
Lao PDR,LAO,1993,5.75
Lao PDR,LAO,1994,5.548
Lao PDR,LAO,1995,5.346
Lao PDR,LAO,1996,5.148
Lao PDR,LAO,1997,4.964
Lao PDR,LAO,1998,4.776
Lao PDR,LAO,1999,4.655
Lao PDR,LAO,2000,4.4
Lao PDR,LAO,2001,4.209
Lao PDR,LAO,2002,4.037
Lao PDR,LAO,2003,3.911
Lao PDR,LAO,2004,3.808
Lao PDR,LAO,2005,3.673
Lao PDR,LAO,2006,3.597
Lao PDR,LAO,2007,3.494
Lao PDR,LAO,2008,3.375
Lao PDR,LAO,2009,3.264
Lao PDR,LAO,2010,3.145
Lao PDR,LAO,2011,3.049
Lao PDR,LAO,2012,2.953
Lao PDR,LAO,2013,2.872
Lao PDR,LAO,2014,2.802
Lao PDR,LAO,2015,2.766
Lao PDR,LAO,2016,2.722
Lao PDR,LAO,2017,2.671
Lao PDR,LAO,2018,2.619
Lao PDR,LAO,2019,2.571
Lao PDR,LAO,2020,2.541
Lao PDR,LAO,2021,2.496
Late-demographic dividend,LTE,1960,4.378530008
Late-demographic dividend,LTE,1961,3.998877769
Late-demographic dividend,LTE,1962,5.289624173
Late-demographic dividend,LTE,1963,6.106401547
Late-demographic dividend,LTE,1964,5.588231091
Late-demographic dividend,LTE,1965,5.524092017
Late-demographic dividend,LTE,1966,5.326063953
Late-demographic dividend,LTE,1967,5.044000755
Late-demographic dividend,LTE,1968,5.427666711
Late-demographic dividend,LTE,1969,5.206946285
Late-demographic dividend,LTE,1970,5.13711115
Late-demographic dividend,LTE,1971,4.793929061
Late-demographic dividend,LTE,1972,4.539705906
Late-demographic dividend,LTE,1973,4.283760234
Late-demographic dividend,LTE,1974,3.924047569
Late-demographic dividend,LTE,1975,3.541891013
Late-demographic dividend,LTE,1976,3.318578945
Late-demographic dividend,LTE,1977,3.06063915
Late-demographic dividend,LTE,1978,2.958498134
Late-demographic dividend,LTE,1979,2.955917566
Late-demographic dividend,LTE,1980,2.930687367
Late-demographic dividend,LTE,1981,2.944245241
Late-demographic dividend,LTE,1982,3.043273461
Late-demographic dividend,LTE,1983,2.771028188
Late-demographic dividend,LTE,1984,2.772780344
Late-demographic dividend,LTE,1985,2.760848265
Late-demographic dividend,LTE,1986,2.798985055
Late-demographic dividend,LTE,1987,2.804297218
Late-demographic dividend,LTE,1988,2.632795059
Late-demographic dividend,LTE,1989,2.588845869
Late-demographic dividend,LTE,1990,2.553603215
Late-demographic dividend,LTE,1991,2.157505143
Late-demographic dividend,LTE,1992,2.022013571
Late-demographic dividend,LTE,1993,1.933822471
Late-demographic dividend,LTE,1994,1.872915069
Late-demographic dividend,LTE,1995,1.818104381
Late-demographic dividend,LTE,1996,1.769005643
Late-demographic dividend,LTE,1997,1.728824938
Late-demographic dividend,LTE,1998,1.704991913
Late-demographic dividend,LTE,1999,1.685817891
Late-demographic dividend,LTE,2000,1.73750235
Late-demographic dividend,LTE,2001,1.686064749
Late-demographic dividend,LTE,2002,1.681050714
Late-demographic dividend,LTE,2003,1.67534252
Late-demographic dividend,LTE,2004,1.69680187
Late-demographic dividend,LTE,2005,1.699048127
Late-demographic dividend,LTE,2006,1.706351801
Late-demographic dividend,LTE,2007,1.725102884
Late-demographic dividend,LTE,2008,1.754277231
Late-demographic dividend,LTE,2009,1.761971162
Late-demographic dividend,LTE,2010,1.74300949
Late-demographic dividend,LTE,2011,1.730441176
Late-demographic dividend,LTE,2012,1.815743256
Late-demographic dividend,LTE,2013,1.761283081
Late-demographic dividend,LTE,2014,1.800184766
Late-demographic dividend,LTE,2015,1.740011134
Late-demographic dividend,LTE,2016,1.790721974
Late-demographic dividend,LTE,2017,1.805821706
Late-demographic dividend,LTE,2018,1.646967901
Late-demographic dividend,LTE,2019,1.601591007
Late-demographic dividend,LTE,2020,1.467538717
Late-demographic dividend,LTE,2021,1.396944827
Latin America & Caribbean,LCN,1960,5.865888548
Latin America & Caribbean,LCN,1961,5.858573967
Latin America & Caribbean,LCN,1962,5.845128829
Latin America & Caribbean,LCN,1963,5.820849973
Latin America & Caribbean,LCN,1964,5.762707735
Latin America & Caribbean,LCN,1965,5.684560251
Latin America & Caribbean,LCN,1966,5.595966149
Latin America & Caribbean,LCN,1967,5.494561737
Latin America & Caribbean,LCN,1968,5.38638666
Latin America & Caribbean,LCN,1969,5.293393994
Latin America & Caribbean,LCN,1970,5.197872477
Latin America & Caribbean,LCN,1971,5.098410815
Latin America & Caribbean,LCN,1972,4.996842386
Latin America & Caribbean,LCN,1973,4.896040017
Latin America & Caribbean,LCN,1974,4.776838869
Latin America & Caribbean,LCN,1975,4.670017268
Latin America & Caribbean,LCN,1976,4.573633579
Latin America & Caribbean,LCN,1977,4.477286495
Latin America & Caribbean,LCN,1978,4.382253053
Latin America & Caribbean,LCN,1979,4.27478605
Latin America & Caribbean,LCN,1980,4.16776689
Latin America & Caribbean,LCN,1981,4.068456128
Latin America & Caribbean,LCN,1982,3.974149381
Latin America & Caribbean,LCN,1983,3.874285422
Latin America & Caribbean,LCN,1984,3.779299237
Latin America & Caribbean,LCN,1985,3.687818314
Latin America & Caribbean,LCN,1986,3.596474781
Latin America & Caribbean,LCN,1987,3.506617941
Latin America & Caribbean,LCN,1988,3.416379399
Latin America & Caribbean,LCN,1989,3.340133332
Latin America & Caribbean,LCN,1990,3.262359796
Latin America & Caribbean,LCN,1991,3.18542792
Latin America & Caribbean,LCN,1992,3.109350629
Latin America & Caribbean,LCN,1993,3.050959899
Latin America & Caribbean,LCN,1994,2.987093683
Latin America & Caribbean,LCN,1995,2.925780468
Latin America & Caribbean,LCN,1996,2.852698616
Latin America & Caribbean,LCN,1997,2.789621634
Latin America & Caribbean,LCN,1998,2.729849749
Latin America & Caribbean,LCN,1999,2.672837838
Latin America & Caribbean,LCN,2000,2.6096851
Latin America & Caribbean,LCN,2001,2.545637423
Latin America & Caribbean,LCN,2002,2.484062293
Latin America & Caribbean,LCN,2003,2.422625181
Latin America & Caribbean,LCN,2004,2.386056058
Latin America & Caribbean,LCN,2005,2.349288297
Latin America & Caribbean,LCN,2006,2.306075942
Latin America & Caribbean,LCN,2007,2.266158628
Latin America & Caribbean,LCN,2008,2.233699292
Latin America & Caribbean,LCN,2009,2.212423055
Latin America & Caribbean,LCN,2010,2.189251684
Latin America & Caribbean,LCN,2011,2.170228976
Latin America & Caribbean,LCN,2012,2.137659141
Latin America & Caribbean,LCN,2013,2.111736625
Latin America & Caribbean,LCN,2014,2.093902735
Latin America & Caribbean,LCN,2015,2.070373155
Latin America & Caribbean,LCN,2016,2.018712622
Latin America & Caribbean,LCN,2017,1.999075453
Latin America & Caribbean,LCN,2018,1.972794841
Latin America & Caribbean,LCN,2019,1.923763948
Latin America & Caribbean,LCN,2020,1.884075763
Latin America & Caribbean,LCN,2021,1.853284592
Latin America & Caribbean (excluding high income),LAC,1960,5.958333148
Latin America & Caribbean (excluding high income),LAC,1961,5.956987919
Latin America & Caribbean (excluding high income),LAC,1962,5.948088644
Latin America & Caribbean (excluding high income),LAC,1963,5.924513086
Latin America & Caribbean (excluding high income),LAC,1964,5.871581403
Latin America & Caribbean (excluding high income),LAC,1965,5.79320781
Latin America & Caribbean (excluding high income),LAC,1966,5.706357623
Latin America & Caribbean (excluding high income),LAC,1967,5.606199837
Latin America & Caribbean (excluding high income),LAC,1968,5.497952216
Latin America & Caribbean (excluding high income),LAC,1969,5.406820068
Latin America & Caribbean (excluding high income),LAC,1970,5.312778715
Latin America & Caribbean (excluding high income),LAC,1971,5.211687507
Latin America & Caribbean (excluding high income),LAC,1972,5.111577743
Latin America & Caribbean (excluding high income),LAC,1973,5.011484317
Latin America & Caribbean (excluding high income),LAC,1974,4.888395963
Latin America & Caribbean (excluding high income),LAC,1975,4.779491385
Latin America & Caribbean (excluding high income),LAC,1976,4.679641391
Latin America & Caribbean (excluding high income),LAC,1977,4.580517023
Latin America & Caribbean (excluding high income),LAC,1978,4.482845607
Latin America & Caribbean (excluding high income),LAC,1979,4.371575922
Latin America & Caribbean (excluding high income),LAC,1980,4.260125054
Latin America & Caribbean (excluding high income),LAC,1981,4.156564534
Latin America & Caribbean (excluding high income),LAC,1982,4.058002958
Latin America & Caribbean (excluding high income),LAC,1983,3.953169076
Latin America & Caribbean (excluding high income),LAC,1984,3.852639398
Latin America & Caribbean (excluding high income),LAC,1985,3.753991673
Latin America & Caribbean (excluding high income),LAC,1986,3.655552756
Latin America & Caribbean (excluding high income),LAC,1987,3.559564625
Latin America & Caribbean (excluding high income),LAC,1988,3.462188359
Latin America & Caribbean (excluding high income),LAC,1989,3.380271101
Latin America & Caribbean (excluding high income),LAC,1990,3.298577265
Latin America & Caribbean (excluding high income),LAC,1991,3.218423943
Latin America & Caribbean (excluding high income),LAC,1992,3.140510496
Latin America & Caribbean (excluding high income),LAC,1993,3.081122841
Latin America & Caribbean (excluding high income),LAC,1994,3.015778698
Latin America & Caribbean (excluding high income),LAC,1995,2.95376406
Latin America & Caribbean (excluding high income),LAC,1996,2.880376138
Latin America & Caribbean (excluding high income),LAC,1997,2.815649053
Latin America & Caribbean (excluding high income),LAC,1998,2.754388953
Latin America & Caribbean (excluding high income),LAC,1999,2.695130382
Latin America & Caribbean (excluding high income),LAC,2000,2.628960478
Latin America & Caribbean (excluding high income),LAC,2001,2.561976752
Latin America & Caribbean (excluding high income),LAC,2002,2.497174059
Latin America & Caribbean (excluding high income),LAC,2003,2.43365803
Latin America & Caribbean (excluding high income),LAC,2004,2.396145695
Latin America & Caribbean (excluding high income),LAC,2005,2.357807741
Latin America & Caribbean (excluding high income),LAC,2006,2.312394921
Latin America & Caribbean (excluding high income),LAC,2007,2.269348728
Latin America & Caribbean (excluding high income),LAC,2008,2.23399454
Latin America & Caribbean (excluding high income),LAC,2009,2.211978482
Latin America & Caribbean (excluding high income),LAC,2010,2.188430284
Latin America & Caribbean (excluding high income),LAC,2011,2.169376719
Latin America & Caribbean (excluding high income),LAC,2012,2.135574264
Latin America & Caribbean (excluding high income),LAC,2013,2.109298444
Latin America & Caribbean (excluding high income),LAC,2014,2.091389871
Latin America & Caribbean (excluding high income),LAC,2015,2.068323946
Latin America & Caribbean (excluding high income),LAC,2016,2.015440351
Latin America & Caribbean (excluding high income),LAC,2017,1.999499314
Latin America & Caribbean (excluding high income),LAC,2018,1.974756809
Latin America & Caribbean (excluding high income),LAC,2019,1.92467394
